ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-10-01 00:00:00+00:00,33,1,211595,1479.7,1479.7,1479.4,1479.4,19,MGCZ9
2019-10-01 00:01:00+00:00,33,1,211595,1479.1,1479.3,1479.1,1479.2,20,MGCZ9
2019-10-01 00:02:00+00:00,33,1,211595,1479.3,1479.4,1479.3,1479.4,7,MGCZ9
2019-10-01 00:03:00+00:00,33,1,211595,1479.8,1479.8,1479.7,1479.8,8,MGCZ9
2019-10-01 00:04:00+00:00,33,1,211595,1479.9,1479.9,1479.8,1479.9,8,MGCZ9
2019-10-01 00:05:00+00:00,33,1,211595,1479.9,1480.0,1479.9,1480.0,7,MGCZ9
2019-10-01 00:06:00+00:00,33,1,211595,1480.1,1480.4,1480.1,1480.1,15,MGCZ9
2019-10-01 00:07:00+00:00,33,1,211595,1480.2,1480.3,1480.2,1480.3,5,MGCZ9
2019-10-01 00:08:00+00:00,33,1,211595,1480.3,1480.6,1480.3,1480.5,20,MGCZ9
2019-10-01 00:09:00+00:00,33,1,211595,1480.5,1480.5,1480.4,1480.4,4,MGCZ9
2019-10-01 00:10:00+00:00,33,1,211595,1480.5,1480.5,1480.4,1480.4,11,MGCZ9
2019-10-01 00:11:00+00:00,33,1,211595,1480.5,1480.5,1480.5,1480.5,1,MGCZ9
2019-10-01 00:12:00+00:00,33,1,211595,1480.5,1480.8,1480.5,1480.5,21,MGCZ9
2019-10-01 00:13:00+00:00,33,1,211595,1480.4,1480.4,1480.4,1480.4,4,MGCZ9
2019-10-01 00:14:00+00:00,33,1,211595,1480.4,1480.4,1480.3,1480.3,9,MGCZ9
2019-10-01 00:15:00+00:00,33,1,211595,1480.3,1480.4,1480.2,1480.4,8,MGCZ9
2019-10-01 00:16:00+00:00,33,1,211595,1480.5,1480.5,1480.5,1480.5,1,MGCZ9
2019-10-01 00:17:00+00:00,33,1,211595,1480.4,1480.4,1480.2,1480.3,9,MGCZ9
2019-10-01 00:18:00+00:00,33,1,211595,1480.4,1480.4,1480.4,1480.4,1,MGCZ9
2019-10-01 00:19:00+00:00,33,1,211595,1480.3,1480.4,1480.3,1480.3,9,MGCZ9
2019-10-01 00:20:00+00:00,33,1,211595,1480.3,1480.5,1480.3,1480.5,3,MGCZ9
2019-10-01 00:21:00+00:00,33,1,211595,1480.4,1480.4,1480.4,1480.4,5,MGCZ9
2019-10-01 00:22:00+00:00,33,1,211595,1480.3,1480.5,1480.3,1480.5,9,MGCZ9
2019-10-01 00:23:00+00:00,33,1,211595,1480.4,1480.4,1480.0,1480.1,22,MGCZ9
2019-10-01 00:24:00+00:00,33,1,211595,1480.1,1480.3,1480.0,1480.3,13,MGCZ9
2019-10-01 00:25:00+00:00,33,1,211595,1480.2,1480.3,1480.1,1480.3,3,MGCZ9
2019-10-01 00:26:00+00:00,33,1,211595,1480.2,1480.2,1480.2,1480.2,6,MGCZ9
2019-10-01 00:27:00+00:00,33,1,211595,1480.1,1480.1,1480.1,1480.1,1,MGCZ9
2019-10-01 00:28:00+00:00,33,1,211595,1480.0,1480.4,1479.7,1479.9,40,MGCZ9
2019-10-01 00:29:00+00:00,33,1,211595,1479.9,1479.9,1479.9,1479.9,10,MGCZ9
2019-10-01 00:30:00+00:00,33,1,211595,1479.8,1479.8,1479.8,1479.8,2,MGCZ9
2019-10-01 00:31:00+00:00,33,1,211595,1479.8,1479.8,1479.5,1479.6,13,MGCZ9
2019-10-01 00:32:00+00:00,33,1,211595,1479.5,1479.5,1479.1,1479.3,21,MGCZ9
2019-10-01 00:32:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-01 00:32:00+00:00,33,1,108256,1486.1,1486.1,1486.1,1486.1,1,MGCG0
2019-10-01 00:33:00+00:00,33,1,211595,1479.4,1479.5,1479.4,1479.4,5,MGCZ9
2019-10-01 00:34:00+00:00,33,1,211595,1479.6,1479.7,1479.5,1479.7,12,MGCZ9
2019-10-01 00:35:00+00:00,33,1,211595,1479.3,1479.3,1479.2,1479.2,3,MGCZ9
2019-10-01 00:36:00+00:00,33,1,211595,1479.1,1479.1,1478.5,1478.7,51,MGCZ9
2019-10-01 00:37:00+00:00,33,1,211595,1478.8,1478.9,1478.8,1478.8,12,MGCZ9
2019-10-01 00:38:00+00:00,33,1,211595,1478.8,1478.8,1478.7,1478.7,10,MGCZ9
2019-10-01 00:39:00+00:00,33,1,211595,1478.6,1478.6,1478.4,1478.5,29,MGCZ9
2019-10-01 00:40:00+00:00,33,1,211595,1478.5,1478.5,1478.4,1478.4,22,MGCZ9
2019-10-01 00:41:00+00:00,33,1,211595,1478.4,1478.4,1478.3,1478.3,7,MGCZ9
2019-10-01 00:42:00+00:00,33,1,211595,1478.5,1478.7,1478.2,1478.3,28,MGCZ9
2019-10-01 00:43:00+00:00,33,1,211595,1478.6,1478.7,1478.6,1478.6,10,MGCZ9
2019-10-01 00:44:00+00:00,33,1,211595,1478.5,1478.5,1477.4,1477.9,60,MGCZ9
2019-10-01 00:45:00+00:00,33,1,211595,1477.9,1478.2,1477.4,1477.4,40,MGCZ9
2019-10-01 00:46:00+00:00,33,1,211595,1477.4,1477.6,1477.4,1477.4,28,MGCZ9
2019-10-01 00:47:00+00:00,33,1,108256,1484.0,1484.0,1484.0,1484.0,1,MGCG0
2019-10-01 00:47:00+00:00,33,1,211595,1477.3,1477.4,1477.2,1477.3,26,MGCZ9
2019-10-01 00:47:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-01 00:48:00+00:00,33,1,211595,1477.3,1477.4,1477.1,1477.3,20,MGCZ9
2019-10-01 00:48:00+00:00,33,1,108256,1484.1,1484.1,1484.1,1484.1,1,MGCG0
2019-10-01 00:48:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-01 00:49:00+00:00,33,1,211595,1477.0,1477.0,1476.4,1476.9,52,MGCZ9
2019-10-01 00:50:00+00:00,33,1,211595,1476.9,1476.9,1475.7,1476.1,79,MGCZ9
2019-10-01 00:51:00+00:00,33,1,41915,-12.1,-12.1,-12.1,-12.1,1,MGCZ9-MGCJ0
2019-10-01 00:51:00+00:00,33,1,211595,1476.1,1476.2,1475.7,1476.1,40,MGCZ9
2019-10-01 00:51:00+00:00,33,1,731,1488.3,1488.3,1488.3,1488.3,1,MGCJ0
