ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-02 23:00:00+00:00,33,1,20488,-11.4,-11.4,-11.4,-11.4,1,MGCJ0-MGCQ0
2020-02-02 23:00:00+00:00,33,1,224,1629.3,1629.7,1629.3,1629.7,5,MGCJ1
2020-02-02 23:00:00+00:00,33,1,731,1597.8,1599.1,1592.8,1594.4,246,MGCJ0
2020-02-02 23:00:00+00:00,33,1,147218,1602.3,1603.6,1599.6,1599.6,6,MGCM0
2020-02-02 23:00:00+00:00,33,1,5152,-30.6,-30.6,-30.6,-30.6,5,MGCJ0-MGCJ1
2020-02-02 23:00:00+00:00,33,1,114197,-6.0,-5.8,-6.0,-5.8,3,MGCJ0-MGCM0
2020-02-02 23:00:00+00:00,33,1,108256,1595.6,1596.9,1592.6,1592.6,5,MGCG0
2020-02-02 23:00:00+00:00,33,1,1016,1617.6,1617.6,1617.6,1617.6,1,MGCZ0
2020-02-02 23:00:00+00:00,33,1,138464,1610.0,1610.0,1610.0,1610.0,1,MGCQ0
2020-02-02 23:00:00+00:00,33,1,41916,-3.0,-2.0,-5.3,-5.3,5,MGCG0-MGCJ0
2020-02-02 23:01:00+00:00,33,1,147218,1598.8,1598.8,1598.8,1598.8,1,MGCM0
2020-02-02 23:01:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-02 23:01:00+00:00,33,1,20488,-11.7,-11.7,-11.7,-11.7,2,MGCJ0-MGCQ0
2020-02-02 23:01:00+00:00,33,1,138464,1606.2,1606.2,1605.0,1605.0,2,MGCQ0
2020-02-02 23:01:00+00:00,33,1,41916,-1.0,-1.0,-5.0,-5.0,4,MGCG0-MGCJ0
2020-02-02 23:01:00+00:00,33,1,108256,1592.7,1592.8,1588.4,1588.4,4,MGCG0
2020-02-02 23:01:00+00:00,33,1,731,1594.5,1594.5,1593.0,1593.3,69,MGCJ0
2020-02-02 23:02:00+00:00,33,1,731,1593.3,1593.3,1592.1,1592.4,60,MGCJ0
2020-02-02 23:03:00+00:00,33,1,147218,1598.1,1598.1,1598.1,1598.1,1,MGCM0
2020-02-02 23:03:00+00:00,33,1,731,1592.4,1592.8,1592.3,1592.7,58,MGCJ0
2020-02-02 23:03:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-02 23:04:00+00:00,33,1,731,1592.7,1593.4,1592.2,1593.1,58,MGCJ0
2020-02-02 23:04:00+00:00,33,1,147218,1598.9,1598.9,1598.9,1598.9,1,MGCM0
2020-02-02 23:04:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-02 23:05:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,1,MGCJ0-MGCM0
2020-02-02 23:05:00+00:00,33,1,147218,1600.1,1600.1,1600.1,1600.1,1,MGCM0
2020-02-02 23:05:00+00:00,33,1,731,1593.1,1594.3,1593.1,1593.4,63,MGCJ0
2020-02-02 23:06:00+00:00,33,1,731,1593.4,1593.9,1593.1,1593.1,22,MGCJ0
2020-02-02 23:06:00+00:00,33,1,147218,1599.5,1599.5,1599.5,1599.5,1,MGCM0
2020-02-02 23:06:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
