ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-01 00:00:00+00:00,33,1,154403,1315.8,1315.8,1315.8,1315.8,3,MGCM8
2018-05-01 00:02:00+00:00,33,1,154403,1315.7,1315.7,1315.6,1315.6,2,MGCM8
2018-05-01 00:03:00+00:00,33,1,154403,1315.6,1315.6,1315.6,1315.6,1,MGCM8
2018-05-01 00:04:00+00:00,33,1,154403,1315.6,1315.6,1315.6,1315.6,1,MGCM8
2018-05-01 00:06:00+00:00,33,1,154403,1315.6,1315.6,1315.6,1315.6,1,MGCM8
2018-05-01 00:07:00+00:00,33,1,154403,1315.6,1315.6,1315.6,1315.6,4,MGCM8
2018-05-01 00:07:00+00:00,33,1,225401,1334.7,1334.7,1334.6,1334.6,4,MGCZ8
2018-05-01 00:09:00+00:00,33,1,154403,1315.5,1315.5,1315.4,1315.4,3,MGCM8
2018-05-01 00:10:00+00:00,33,1,154403,1315.5,1315.5,1315.5,1315.5,1,MGCM8
2018-05-01 00:11:00+00:00,33,1,154403,1315.6,1315.7,1315.6,1315.7,2,MGCM8
2018-05-01 00:17:00+00:00,33,1,154403,1315.7,1315.7,1315.7,1315.7,1,MGCM8
2018-05-01 00:19:00+00:00,33,1,154403,1315.4,1315.4,1315.4,1315.4,3,MGCM8
2018-05-01 00:21:00+00:00,33,1,154403,1315.8,1315.8,1315.8,1315.8,3,MGCM8
2018-05-01 00:22:00+00:00,33,1,154403,1315.8,1315.8,1315.8,1315.8,2,MGCM8
2018-05-01 00:33:00+00:00,33,1,154403,1315.8,1315.8,1315.8,1315.8,4,MGCM8
2018-05-01 00:37:00+00:00,33,1,225401,1334.9,1334.9,1334.9,1334.9,2,MGCZ8
2018-05-01 00:37:00+00:00,33,1,154403,1315.8,1315.8,1315.8,1315.8,1,MGCM8
2018-05-01 00:42:00+00:00,33,1,154403,1315.7,1315.7,1315.7,1315.7,1,MGCM8
2018-05-01 00:56:00+00:00,33,1,154403,1315.9,1316.0,1315.8,1316.0,5,MGCM8
2018-05-01 01:03:00+00:00,33,1,154403,1315.4,1315.4,1315.0,1315.0,7,MGCM8
2018-05-01 01:05:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,3,MGCM8-MGCZ8
2018-05-01 01:05:00+00:00,33,1,154403,1315.4,1315.4,1315.3,1315.3,4,MGCM8
2018-05-01 01:05:00+00:00,33,1,225401,1334.3,1334.3,1334.3,1334.3,8,MGCZ8
2018-05-01 01:06:00+00:00,33,1,225401,1334.2,1334.2,1334.1,1334.1,6,MGCZ8
2018-05-01 01:07:00+00:00,33,1,154403,1315.0,1315.0,1315.0,1315.0,5,MGCM8
2018-05-01 01:08:00+00:00,33,1,154403,1315.1,1315.1,1315.1,1315.1,1,MGCM8
2018-05-01 01:13:00+00:00,33,1,154403,1315.0,1315.0,1315.0,1315.0,1,MGCM8
2018-05-01 01:16:00+00:00,33,1,154403,1315.0,1315.0,1315.0,1315.0,1,MGCM8
2018-05-01 01:16:00+00:00,33,1,225401,1334.0,1334.0,1334.0,1334.0,2,MGCZ8
2018-05-01 01:17:00+00:00,33,1,154403,1314.6,1314.6,1314.1,1314.3,24,MGCM8
2018-05-01 01:18:00+00:00,33,1,154403,1314.4,1314.5,1314.2,1314.3,49,MGCM8
2018-05-01 01:19:00+00:00,33,1,154403,1314.5,1314.5,1314.2,1314.3,7,MGCM8
2018-05-01 01:20:00+00:00,33,1,154403,1314.3,1314.3,1314.1,1314.1,6,MGCM8
2018-05-01 01:21:00+00:00,33,1,154403,1314.2,1314.2,1314.2,1314.2,5,MGCM8
2018-05-01 01:22:00+00:00,33,1,154403,1314.2,1314.2,1314.0,1314.0,5,MGCM8
2018-05-01 01:23:00+00:00,33,1,154403,1314.2,1314.2,1314.2,1314.2,1,MGCM8
2018-05-01 01:26:00+00:00,33,1,225401,1333.1,1333.2,1333.1,1333.2,6,MGCZ8
2018-05-01 01:26:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,2,MGCM8-MGCZ8
2018-05-01 01:26:00+00:00,33,1,154403,1314.2,1314.2,1314.2,1314.2,2,MGCM8
2018-05-01 01:27:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,3,MGCM8-MGCZ8
2018-05-01 01:27:00+00:00,33,1,225401,1333.2,1333.2,1333.2,1333.2,16,MGCZ8
2018-05-01 01:27:00+00:00,33,1,154403,1314.2,1314.2,1314.2,1314.2,3,MGCM8
2018-05-01 01:28:00+00:00,33,1,225401,1333.4,1333.4,1333.4,1333.4,3,MGCZ8
2018-05-01 01:28:00+00:00,33,1,222419,-19.0,-19.0,-19.0,-19.0,2,MGCM8-MGCZ8
2018-05-01 01:28:00+00:00,33,1,154403,1314.4,1314.4,1314.4,1314.4,2,MGCM8
2018-05-01 01:30:00+00:00,33,1,154403,1314.4,1314.4,1314.2,1314.2,5,MGCM8
2018-05-01 01:31:00+00:00,33,1,154403,1314.3,1314.3,1314.3,1314.3,2,MGCM8
2018-05-01 01:32:00+00:00,33,1,154403,1314.3,1314.3,1314.1,1314.1,2,MGCM8
2018-05-01 01:33:00+00:00,33,1,154403,1314.0,1314.0,1314.0,1314.0,1,MGCM8
2018-05-01 01:34:00+00:00,33,1,154403,1314.0,1314.0,1313.7,1313.7,8,MGCM8
2018-05-01 01:34:00+00:00,33,1,248869,1320.1,1320.1,1320.1,1320.1,1,MGCQ8
2018-05-01 01:34:00+00:00,33,1,24345,-6.3,-6.3,-6.3,-6.3,1,MGCM8-MGCQ8
2018-05-01 01:35:00+00:00,33,1,154403,1313.7,1313.7,1313.6,1313.6,8,MGCM8
2018-05-01 01:35:00+00:00,33,1,225401,1332.6,1332.6,1332.6,1332.6,1,MGCZ8
2018-05-01 01:37:00+00:00,33,1,225401,1332.8,1332.8,1332.8,1332.8,6,MGCZ8
