ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-03-01 00:01:00+00:00,33,1,37095,1315.3,1315.3,1315.3,1315.3,1,MGCJ9
2019-03-01 00:02:00+00:00,33,1,37095,1315.0,1315.0,1314.8,1314.8,4,MGCJ9
2019-03-01 00:03:00+00:00,33,1,37095,1314.8,1314.8,1314.5,1314.5,10,MGCJ9
2019-03-01 00:04:00+00:00,33,1,37095,1314.4,1314.5,1314.4,1314.5,2,MGCJ9
2019-03-01 00:07:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,12,MGCJ9
2019-03-01 00:08:00+00:00,33,1,37095,1314.8,1314.8,1314.8,1314.8,1,MGCJ9
2019-03-01 00:10:00+00:00,33,1,37095,1314.4,1314.4,1314.3,1314.3,3,MGCJ9
2019-03-01 00:11:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,1,MGCJ9
2019-03-01 00:13:00+00:00,33,1,37095,1314.4,1314.5,1314.4,1314.5,4,MGCJ9
2019-03-01 00:14:00+00:00,33,1,37095,1314.5,1314.5,1314.5,1314.5,3,MGCJ9
2019-03-01 00:17:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
2019-03-01 00:18:00+00:00,33,1,37095,1314.7,1314.7,1314.6,1314.6,10,MGCJ9
2019-03-01 00:19:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 00:22:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,1,MGCJ9
2019-03-01 00:24:00+00:00,33,1,37095,1314.9,1314.9,1314.9,1314.9,1,MGCJ9
2019-03-01 00:26:00+00:00,33,1,37095,1314.8,1314.8,1314.7,1314.7,3,MGCJ9
2019-03-01 00:27:00+00:00,33,1,37095,1314.7,1314.7,1314.4,1314.4,2,MGCJ9
2019-03-01 00:30:00+00:00,33,1,37095,1314.7,1314.7,1314.7,1314.7,1,MGCJ9
2019-03-01 00:33:00+00:00,33,1,37095,1314.5,1314.6,1314.5,1314.6,9,MGCJ9
2019-03-01 00:34:00+00:00,33,1,37095,1314.6,1314.6,1314.6,1314.6,2,MGCJ9
2019-03-01 00:35:00+00:00,33,1,37095,1314.3,1314.3,1314.3,1314.3,2,MGCJ9
2019-03-01 00:37:00+00:00,33,1,37095,1314.4,1314.4,1314.4,1314.4,1,MGCJ9
