ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-01 00:00:00+00:00,33,1,4057,1753.4,1754.1,1753.4,1754.0,18,MGCZ1
2021-10-01 00:01:00+00:00,33,1,4057,1753.6,1753.8,1753.6,1753.6,20,MGCZ1
2021-10-01 00:02:00+00:00,33,1,4057,1753.6,1753.6,1753.6,1753.6,5,MGCZ1
2021-10-01 00:03:00+00:00,33,1,4057,1753.6,1754.0,1753.6,1754.0,8,MGCZ1
2021-10-01 00:04:00+00:00,33,1,4057,1754.1,1754.3,1754.1,1754.1,9,MGCZ1
2021-10-01 00:04:00+00:00,33,1,42386,-1.5,-1.5,-1.5,-1.5,20,MGCV1-MGCZ1
2021-10-01 00:05:00+00:00,33,1,4057,1754.1,1754.1,1753.9,1754.1,11,MGCZ1
2021-10-01 00:06:00+00:00,33,1,4057,1754.0,1754.0,1753.7,1753.7,4,MGCZ1
2021-10-01 00:07:00+00:00,33,1,4057,1753.9,1754.0,1753.7,1753.7,10,MGCZ1
2021-10-01 00:08:00+00:00,33,1,4057,1753.8,1753.8,1753.6,1753.7,15,MGCZ1
2021-10-01 00:09:00+00:00,33,1,4057,1753.9,1753.9,1753.6,1753.6,18,MGCZ1
2021-10-01 00:10:00+00:00,33,1,4057,1753.6,1753.6,1753.2,1753.3,17,MGCZ1
2021-10-01 00:10:00+00:00,33,1,19159,1754.9,1754.9,1754.9,1754.9,1,MGCG2
2021-10-01 00:10:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,1,MGCZ1-MGCG2
2021-10-01 00:11:00+00:00,33,1,33094,-1.6,-1.6,-1.6,-1.6,5,MGCZ1-MGCG2
2021-10-01 00:11:00+00:00,33,1,4057,1753.4,1753.4,1753.3,1753.3,6,MGCZ1
2021-10-01 00:11:00+00:00,33,1,19159,1755.0,1755.0,1754.9,1754.9,5,MGCG2
2021-10-01 00:12:00+00:00,33,1,4057,1753.2,1753.3,1752.5,1752.7,68,MGCZ1
