ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-10-01 00:00:00+00:00,33,1,1974,2657.1,2657.4,2656.9,2656.9,46,MGCZ4
2024-10-01 00:00:00+00:00,33,1,69,2679.0,2679.0,2679.0,2679.0,1,MGCG5
2024-10-01 00:01:00+00:00,33,1,1974,2657.1,2657.4,2657.0,2657.4,10,MGCZ4
2024-10-01 00:02:00+00:00,33,1,1974,2657.1,2657.6,2657.1,2657.6,20,MGCZ4
2024-10-01 00:03:00+00:00,33,1,1974,2657.6,2657.6,2657.0,2657.4,20,MGCZ4
2024-10-01 00:04:00+00:00,33,1,1974,2657.5,2657.7,2657.4,2657.4,24,MGCZ4
2024-10-01 00:05:00+00:00,33,1,1974,2657.5,2657.8,2657.5,2657.6,28,MGCZ4
2024-10-01 00:06:00+00:00,33,1,1974,2657.8,2657.9,2657.4,2657.8,41,MGCZ4
2024-10-01 00:07:00+00:00,33,1,1974,2657.6,2657.9,2657.4,2657.9,29,MGCZ4
2024-10-01 00:08:00+00:00,33,1,1974,2657.9,2658.1,2657.7,2657.8,26,MGCZ4
2024-10-01 00:09:00+00:00,33,1,1974,2657.7,2657.9,2657.6,2657.9,21,MGCZ4
2024-10-01 00:10:00+00:00,33,1,1974,2658.0,2658.1,2657.8,2658.1,14,MGCZ4
2024-10-01 00:11:00+00:00,33,1,1974,2658.0,2658.1,2657.8,2658.0,17,MGCZ4
2024-10-01 00:11:00+00:00,33,1,69,2680.0,2680.0,2680.0,2680.0,2,MGCG5
2024-10-01 00:11:00+00:00,33,1,31564,-21.9,-21.9,-21.9,-21.9,1,MGCZ4-MGCG5
2024-10-01 00:12:00+00:00,33,1,1974,2658.0,2658.3,2657.9,2657.9,24,MGCZ4
2024-10-01 00:13:00+00:00,33,1,1974,2657.6,2657.8,2657.5,2657.8,7,MGCZ4
2024-10-01 00:14:00+00:00,33,1,1974,2657.7,2658.0,2657.7,2658.0,11,MGCZ4
2024-10-01 00:15:00+00:00,33,1,1974,2657.9,2658.0,2657.5,2657.6,21,MGCZ4
