ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-06-01 00:00:00+00:00,33,1,248869,1303.4,1303.7,1303.4,1303.7,6,MGCQ8
2018-06-01 00:06:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,4,MGCQ8
2018-06-01 00:08:00+00:00,33,1,225401,1316.1,1316.1,1316.1,1316.1,2,MGCZ8
2018-06-01 00:09:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,1,MGCQ8
2018-06-01 00:10:00+00:00,33,1,248869,1303.5,1303.7,1303.5,1303.7,10,MGCQ8
2018-06-01 00:11:00+00:00,33,1,248869,1303.5,1303.5,1303.4,1303.4,10,MGCQ8
2018-06-01 00:13:00+00:00,33,1,248869,1303.2,1303.2,1303.0,1303.0,9,MGCQ8
2018-06-01 00:14:00+00:00,33,1,248869,1303.0,1303.0,1302.7,1303.0,98,MGCQ8
2018-06-01 00:14:00+00:00,33,1,225401,1315.4,1315.4,1315.4,1315.4,2,MGCZ8
2018-06-01 00:14:00+00:00,33,1,222422,-12.6,-12.6,-12.6,-12.6,2,MGCQ8-MGCZ8
2018-06-01 00:15:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 00:16:00+00:00,33,1,225401,1315.6,1315.6,1315.6,1315.6,4,MGCZ8
2018-06-01 00:16:00+00:00,33,1,222422,-12.6,-12.6,-12.6,-12.6,2,MGCQ8-MGCZ8
2018-06-01 00:16:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,2,MGCQ8
2018-06-01 00:17:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 00:20:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 00:21:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,5,MGCQ8
2018-06-01 00:22:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,5,MGCQ8
2018-06-01 00:27:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 00:29:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 00:30:00+00:00,33,1,248869,1302.9,1302.9,1302.6,1302.6,6,MGCQ8
2018-06-01 00:32:00+00:00,33,1,248869,1302.6,1302.6,1302.5,1302.5,15,MGCQ8
2018-06-01 00:33:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,2,MGCQ8
2018-06-01 00:34:00+00:00,33,1,248869,1302.5,1302.5,1302.4,1302.4,2,MGCQ8
2018-06-01 00:35:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,1,MGCQ8
2018-06-01 00:36:00+00:00,33,1,248869,1302.4,1302.4,1302.2,1302.2,3,MGCQ8
2018-06-01 00:37:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 00:37:00+00:00,33,1,225401,1315.0,1315.0,1315.0,1315.0,2,MGCZ8
2018-06-01 00:38:00+00:00,33,1,225401,1315.0,1315.0,1315.0,1315.0,10,MGCZ8
2018-06-01 00:38:00+00:00,33,1,248869,1302.3,1302.4,1302.3,1302.4,7,MGCQ8
2018-06-01 00:38:00+00:00,33,1,222422,-12.6,-12.6,-12.6,-12.6,6,MGCQ8-MGCZ8
2018-06-01 00:39:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,3,MGCQ8
2018-06-01 00:40:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,8,MGCQ8
2018-06-01 00:41:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 00:46:00+00:00,33,1,248869,1303.0,1303.1,1302.9,1303.1,15,MGCQ8
2018-06-01 00:47:00+00:00,33,1,248869,1303.1,1303.2,1303.1,1303.2,7,MGCQ8
2018-06-01 00:48:00+00:00,33,1,248869,1303.2,1303.2,1303.2,1303.2,1,MGCQ8
2018-06-01 00:53:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,3,MGCQ8
2018-06-01 00:56:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,6,MGCQ8
2018-06-01 00:57:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,8,MGCQ8
2018-06-01 00:58:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,13,MGCQ8
2018-06-01 00:59:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,3,MGCQ8
2018-06-01 01:00:00+00:00,33,1,248869,1304.0,1304.7,1304.0,1304.6,8,MGCQ8
2018-06-01 01:01:00+00:00,33,1,248869,1304.6,1304.6,1304.6,1304.6,1,MGCQ8
2018-06-01 01:02:00+00:00,33,1,248869,1304.3,1304.3,1304.0,1304.0,2,MGCQ8
2018-06-01 01:03:00+00:00,33,1,248869,1304.2,1304.3,1304.2,1304.3,3,MGCQ8
2018-06-01 01:03:00+00:00,33,1,225401,1316.6,1316.6,1316.6,1316.6,4,MGCZ8
2018-06-01 01:05:00+00:00,33,1,248869,1304.1,1304.1,1304.1,1304.1,1,MGCQ8
2018-06-01 01:06:00+00:00,33,1,225401,1316.2,1316.4,1316.2,1316.4,8,MGCZ8
2018-06-01 01:06:00+00:00,33,1,248869,1303.7,1304.0,1303.7,1304.0,3,MGCQ8
2018-06-01 01:07:00+00:00,33,1,248869,1304.1,1304.1,1303.9,1303.9,2,MGCQ8
2018-06-01 01:11:00+00:00,33,1,225401,1317.0,1317.0,1317.0,1317.0,10,MGCZ8
2018-06-01 01:11:00+00:00,33,1,222422,-12.4,-12.4,-12.4,-12.4,3,MGCQ8-MGCZ8
2018-06-01 01:11:00+00:00,33,1,248869,1304.6,1304.6,1304.6,1304.6,3,MGCQ8
2018-06-01 01:12:00+00:00,33,1,248869,1304.4,1304.4,1304.4,1304.4,1,MGCQ8
2018-06-01 01:13:00+00:00,33,1,225401,1316.9,1316.9,1316.9,1316.9,2,MGCZ8
2018-06-01 01:14:00+00:00,33,1,248869,1304.1,1304.1,1304.1,1304.1,2,MGCQ8
2018-06-01 01:15:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 01:16:00+00:00,33,1,248869,1303.1,1303.1,1303.1,1303.1,2,MGCQ8
2018-06-01 01:17:00+00:00,33,1,248869,1302.5,1302.5,1302.2,1302.2,8,MGCQ8
2018-06-01 01:18:00+00:00,33,1,248869,1302.2,1302.8,1302.2,1302.8,7,MGCQ8
2018-06-01 01:19:00+00:00,33,1,248869,1302.4,1302.4,1302.2,1302.2,4,MGCQ8
2018-06-01 01:20:00+00:00,33,1,62861,1308.5,1308.5,1308.5,1308.5,1,MGCV8
2018-06-01 01:20:00+00:00,33,1,220243,-6.2,-6.2,-6.2,-6.2,1,MGCQ8-MGCV8
2018-06-01 01:20:00+00:00,33,1,248869,1302.3,1302.4,1301.9,1301.9,10,MGCQ8
2018-06-01 01:21:00+00:00,33,1,248869,1302.2,1302.3,1302.2,1302.3,24,MGCQ8
2018-06-01 01:21:00+00:00,33,1,222422,-12.6,-12.6,-12.6,-12.6,22,MGCQ8-MGCZ8
2018-06-01 01:21:00+00:00,33,1,225401,1314.8,1314.8,1314.8,1314.8,26,MGCZ8
2018-06-01 01:22:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 01:22:00+00:00,33,1,225401,1315.1,1315.1,1315.1,1315.1,1,MGCZ8
2018-06-01 01:23:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,3,MGCQ8
2018-06-01 01:23:00+00:00,33,1,220243,-6.0,-6.0,-6.0,-6.0,3,MGCQ8-MGCV8
2018-06-01 01:23:00+00:00,33,1,62861,1308.8,1308.8,1308.8,1308.8,3,MGCV8
2018-06-01 01:24:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 01:28:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,2,MGCQ8
2018-06-01 01:29:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 01:30:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 01:31:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,2,MGCQ8
2018-06-01 01:35:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,2,MGCQ8
2018-06-01 01:37:00+00:00,33,1,248869,1303.6,1303.6,1303.3,1303.3,4,MGCQ8
2018-06-01 01:41:00+00:00,33,1,248869,1303.7,1303.7,1303.4,1303.4,3,MGCQ8
2018-06-01 01:42:00+00:00,33,1,220243,-6.0,-6.0,-6.0,-6.0,1,MGCQ8-MGCV8
2018-06-01 01:42:00+00:00,33,1,62861,1309.5,1309.5,1309.5,1309.5,1,MGCV8
2018-06-01 01:42:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 01:46:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,1,MGCQ8
2018-06-01 01:47:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,3,MGCQ8
2018-06-01 01:49:00+00:00,33,1,248869,1303.8,1303.8,1303.8,1303.8,1,MGCQ8
2018-06-01 01:50:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,3,MGCQ8
2018-06-01 01:51:00+00:00,33,1,225401,1316.5,1316.5,1316.5,1316.5,2,MGCZ8
2018-06-01 01:55:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,1,MGCQ8
2018-06-01 01:56:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,1,MGCQ8
2018-06-01 01:57:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 02:01:00+00:00,33,1,248869,1303.1,1303.1,1303.1,1303.1,3,MGCQ8
2018-06-01 02:03:00+00:00,33,1,248869,1303.2,1303.2,1303.2,1303.2,1,MGCQ8
2018-06-01 02:05:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 02:09:00+00:00,33,1,225401,1315.5,1315.5,1315.5,1315.5,1,MGCZ8
2018-06-01 02:12:00+00:00,33,1,225401,1315.1,1315.1,1315.1,1315.1,1,MGCZ8
2018-06-01 02:12:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,6,MGCQ8
2018-06-01 02:14:00+00:00,33,1,248869,1302.7,1302.7,1302.6,1302.6,2,MGCQ8
2018-06-01 02:16:00+00:00,33,1,248869,1302.9,1302.9,1302.6,1302.6,2,MGCQ8
2018-06-01 02:17:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,7,MGCQ8
2018-06-01 02:22:00+00:00,33,1,225401,1316.2,1316.2,1316.2,1316.2,2,MGCZ8
2018-06-01 02:23:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,5,MGCQ8
2018-06-01 02:26:00+00:00,33,1,248869,1303.1,1303.1,1303.1,1303.1,1,MGCQ8
2018-06-01 02:29:00+00:00,33,1,248869,1303.1,1303.1,1303.1,1303.1,1,MGCQ8
2018-06-01 02:31:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 02:33:00+00:00,33,1,248869,1303.1,1303.1,1303.1,1303.1,1,MGCQ8
2018-06-01 02:40:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 02:41:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,3,MGCQ8
2018-06-01 02:44:00+00:00,33,1,248869,1303.0,1303.1,1302.7,1302.9,4,MGCQ8
2018-06-01 02:52:00+00:00,33,1,248869,1302.7,1302.7,1302.6,1302.7,19,MGCQ8
2018-06-01 02:53:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 02:53:00+00:00,33,1,225401,1315.5,1315.5,1315.5,1315.5,2,MGCZ8
2018-06-01 02:56:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,6,MGCQ8
2018-06-01 02:59:00+00:00,33,1,248869,1302.4,1302.4,1302.3,1302.3,3,MGCQ8
2018-06-01 03:00:00+00:00,33,1,220243,-6.2,-6.2,-6.2,-6.2,1,MGCQ8-MGCV8
2018-06-01 03:00:00+00:00,33,1,62861,1308.3,1308.3,1308.3,1308.3,1,MGCV8
2018-06-01 03:00:00+00:00,33,1,248869,1302.1,1302.1,1301.8,1301.8,23,MGCQ8
2018-06-01 03:01:00+00:00,33,1,248869,1301.9,1302.1,1301.9,1302.0,5,MGCQ8
2018-06-01 03:02:00+00:00,33,1,248869,1302.1,1302.1,1302.1,1302.1,1,MGCQ8
2018-06-01 03:03:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,3,MGCQ8
2018-06-01 03:03:00+00:00,33,1,225401,1314.9,1314.9,1314.9,1314.9,2,MGCZ8
2018-06-01 03:03:00+00:00,33,1,222422,-12.6,-12.6,-12.6,-12.6,2,MGCQ8-MGCZ8
2018-06-01 03:04:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 03:05:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 03:06:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 03:07:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,4,MGCQ8
2018-06-01 03:09:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 03:11:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 03:14:00+00:00,33,1,248869,1302.6,1302.6,1302.5,1302.5,3,MGCQ8
2018-06-01 03:16:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 03:18:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,1,MGCQ8
2018-06-01 03:21:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 03:22:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,1,MGCQ8
2018-06-01 03:33:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,4,MGCQ8
2018-06-01 03:34:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 03:36:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 03:41:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,2,MGCQ8
2018-06-01 03:42:00+00:00,33,1,225401,1315.2,1315.2,1315.2,1315.2,2,MGCZ8
2018-06-01 03:45:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 03:46:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 03:49:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 03:54:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 03:56:00+00:00,33,1,248869,1302.6,1302.8,1302.6,1302.8,2,MGCQ8
2018-06-01 03:57:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 03:58:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 04:00:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 04:03:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,2,MGCQ8
2018-06-01 04:08:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 04:09:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,2,MGCQ8
2018-06-01 04:11:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 04:12:00+00:00,33,1,225401,1315.5,1315.5,1315.5,1315.5,2,MGCZ8
2018-06-01 04:13:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,2,MGCQ8
2018-06-01 04:28:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 04:32:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 04:43:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,1,MGCQ8
2018-06-01 04:43:00+00:00,33,1,222422,-12.6,-12.6,-12.6,-12.6,1,MGCQ8-MGCZ8
2018-06-01 04:43:00+00:00,33,1,225401,1315.1,1315.1,1315.1,1315.1,2,MGCZ8
2018-06-01 04:46:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,7,MGCQ8
2018-06-01 04:49:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 04:50:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 04:51:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 04:56:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,7,MGCQ8
2018-06-01 04:57:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 05:00:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,7,MGCQ8
2018-06-01 05:05:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,1,MGCQ8
2018-06-01 05:06:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 05:09:00+00:00,33,1,248869,1302.2,1302.2,1302.0,1302.0,8,MGCQ8
2018-06-01 05:12:00+00:00,33,1,248869,1302.4,1302.4,1302.4,1302.4,1,MGCQ8
2018-06-01 05:17:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 05:19:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 05:20:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,1,MGCQ8
2018-06-01 05:21:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 05:28:00+00:00,33,1,225401,1314.9,1314.9,1314.9,1314.9,2,MGCZ8
2018-06-01 05:30:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 05:31:00+00:00,33,1,248869,1302.6,1302.6,1302.5,1302.5,2,MGCQ8
2018-06-01 05:33:00+00:00,33,1,248869,1302.7,1303.0,1302.7,1302.7,18,MGCQ8
2018-06-01 05:36:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 05:37:00+00:00,33,1,248869,1302.6,1303.0,1302.6,1303.0,4,MGCQ8
2018-06-01 05:40:00+00:00,33,1,248869,1303.0,1303.2,1303.0,1303.2,5,MGCQ8
2018-06-01 05:41:00+00:00,33,1,248869,1303.4,1303.6,1303.4,1303.5,16,MGCQ8
2018-06-01 05:44:00+00:00,33,1,248869,1303.3,1303.7,1303.3,1303.7,7,MGCQ8
2018-06-01 05:44:00+00:00,33,1,62861,1309.4,1309.4,1309.4,1309.4,1,MGCV8
2018-06-01 05:44:00+00:00,33,1,220243,-6.0,-6.0,-6.0,-6.0,1,MGCQ8-MGCV8
2018-06-01 05:45:00+00:00,33,1,225401,1316.0,1316.0,1316.0,1316.0,4,MGCZ8
2018-06-01 05:46:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,8,MGCQ8
2018-06-01 05:51:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,4,MGCQ8
2018-06-01 05:52:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,3,MGCQ8
2018-06-01 05:53:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,1,MGCQ8
2018-06-01 05:57:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 05:58:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 05:59:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,1,MGCQ8
2018-06-01 06:00:00+00:00,33,1,248869,1303.2,1303.2,1302.9,1302.9,19,MGCQ8
2018-06-01 06:01:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,2,MGCQ8
2018-06-01 06:02:00+00:00,33,1,248869,1302.7,1302.8,1302.7,1302.8,2,MGCQ8
2018-06-01 06:03:00+00:00,33,1,248869,1302.9,1302.9,1302.6,1302.6,4,MGCQ8
2018-06-01 06:04:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,1,MGCQ8
2018-06-01 06:05:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,5,MGCQ8
2018-06-01 06:07:00+00:00,33,1,248869,1302.6,1302.6,1302.6,1302.6,1,MGCQ8
2018-06-01 06:08:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,1,MGCQ8
2018-06-01 06:11:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 06:11:00+00:00,33,1,24345,-4.6,-4.6,-4.6,-4.6,1,MGCM8-MGCQ8
2018-06-01 06:11:00+00:00,33,1,154403,1297.6,1297.6,1297.6,1297.6,1,MGCM8
2018-06-01 06:15:00+00:00,33,1,248869,1302.2,1302.2,1302.2,1302.2,1,MGCQ8
2018-06-01 06:16:00+00:00,33,1,225401,1314.9,1314.9,1314.9,1314.9,2,MGCZ8
2018-06-01 06:19:00+00:00,33,1,248869,1302.6,1302.9,1302.6,1302.9,3,MGCQ8
2018-06-01 06:20:00+00:00,33,1,248869,1302.7,1302.9,1302.7,1302.9,4,MGCQ8
2018-06-01 06:26:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,2,MGCQ8
2018-06-01 06:33:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,3,MGCQ8
2018-06-01 06:35:00+00:00,33,1,248869,1302.8,1302.8,1302.8,1302.8,1,MGCQ8
2018-06-01 06:38:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,15,MGCQ8
2018-06-01 06:39:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,3,MGCQ8
2018-06-01 06:40:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,7,MGCQ8
2018-06-01 06:41:00+00:00,33,1,248869,1302.5,1302.5,1302.5,1302.5,1,MGCQ8
2018-06-01 06:44:00+00:00,33,1,248869,1302.3,1302.3,1302.3,1302.3,1,MGCQ8
2018-06-01 06:46:00+00:00,33,1,225401,1315.1,1315.1,1315.1,1315.1,2,MGCZ8
2018-06-01 06:50:00+00:00,33,1,248869,1302.1,1302.2,1302.1,1302.1,4,MGCQ8
2018-06-01 06:51:00+00:00,33,1,248869,1302.6,1302.6,1302.5,1302.5,2,MGCQ8
2018-06-01 06:55:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 06:56:00+00:00,33,1,248869,1302.7,1302.7,1302.7,1302.7,1,MGCQ8
2018-06-01 06:58:00+00:00,33,1,248869,1303.0,1303.1,1303.0,1303.1,17,MGCQ8
2018-06-01 06:59:00+00:00,33,1,248869,1302.9,1303.1,1302.9,1302.9,3,MGCQ8
2018-06-01 07:00:00+00:00,33,1,248869,1303.3,1304.0,1303.3,1303.8,16,MGCQ8
2018-06-01 07:04:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,3,MGCQ8
2018-06-01 07:05:00+00:00,33,1,248869,1303.3,1303.3,1303.2,1303.2,4,MGCQ8
2018-06-01 07:06:00+00:00,33,1,248869,1303.2,1303.2,1303.2,1303.2,1,MGCQ8
2018-06-01 07:08:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,5,MGCQ8
2018-06-01 07:09:00+00:00,33,1,248869,1303.3,1303.3,1303.3,1303.3,1,MGCQ8
2018-06-01 07:10:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 07:11:00+00:00,33,1,248869,1302.9,1302.9,1302.9,1302.9,1,MGCQ8
2018-06-01 07:12:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 07:14:00+00:00,33,1,248869,1303.0,1303.0,1303.0,1303.0,1,MGCQ8
2018-06-01 07:17:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,3,MGCQ8
2018-06-01 07:17:00+00:00,33,1,225401,1315.7,1315.7,1315.7,1315.7,2,MGCZ8
2018-06-01 07:18:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,2,MGCQ8
2018-06-01 07:25:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 07:26:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 07:31:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,8,MGCQ8
2018-06-01 07:32:00+00:00,33,1,248869,1303.8,1303.9,1303.8,1303.9,3,MGCQ8
2018-06-01 07:35:00+00:00,33,1,248869,1303.8,1303.8,1303.8,1303.8,3,MGCQ8
2018-06-01 07:36:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,1,MGCQ8
2018-06-01 07:39:00+00:00,33,1,248869,1303.7,1303.7,1303.7,1303.7,1,MGCQ8
2018-06-01 07:41:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,2,MGCQ8
2018-06-01 07:43:00+00:00,33,1,248869,1303.5,1303.5,1303.5,1303.5,1,MGCQ8
2018-06-01 07:44:00+00:00,33,1,248869,1303.3,1303.3,1303.0,1303.3,26,MGCQ8
2018-06-01 07:45:00+00:00,33,1,248869,1303.4,1303.4,1303.4,1303.4,4,MGCQ8
2018-06-01 07:47:00+00:00,33,1,225401,1316.0,1316.0,1316.0,1316.0,2,MGCZ8
2018-06-01 07:47:00+00:00,33,1,248869,1303.6,1303.6,1303.6,1303.6,4,MGCQ8
