ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-10-01 00:00:00+00:00,33,1,1016,1893.2,1893.7,1893.1,1893.3,26,MGCZ0
2020-10-01 00:01:00+00:00,33,1,1016,1893.3,1893.3,1892.9,1892.9,19,MGCZ0
2020-10-01 00:02:00+00:00,33,1,1016,1892.7,1892.7,1892.3,1892.4,43,MGCZ0
2020-10-01 00:03:00+00:00,33,1,1016,1892.4,1892.8,1891.8,1892.7,72,MGCZ0
2020-10-01 00:04:00+00:00,33,1,1016,1892.7,1893.1,1892.6,1892.6,27,MGCZ0
2020-10-01 00:05:00+00:00,33,1,1016,1892.5,1892.7,1892.3,1892.3,29,MGCZ0
2020-10-01 00:06:00+00:00,33,1,1016,1892.4,1892.5,1892.2,1892.5,28,MGCZ0
2020-10-01 00:07:00+00:00,33,1,1016,1892.3,1892.4,1892.1,1892.4,15,MGCZ0
2020-10-01 00:08:00+00:00,33,1,1016,1892.5,1892.9,1892.3,1892.8,17,MGCZ0
2020-10-01 00:09:00+00:00,33,1,1016,1892.8,1892.8,1892.5,1892.5,7,MGCZ0
2020-10-01 00:10:00+00:00,33,1,1016,1892.5,1892.8,1892.5,1892.8,11,MGCZ0
2020-10-01 00:11:00+00:00,33,1,1016,1892.8,1893.0,1892.8,1893.0,6,MGCZ0
2020-10-01 00:12:00+00:00,33,1,1016,1893.0,1893.0,1892.9,1893.0,3,MGCZ0
2020-10-01 00:13:00+00:00,33,1,1016,1892.8,1892.8,1892.8,1892.8,3,MGCZ0
2020-10-01 00:14:00+00:00,33,1,1016,1892.8,1892.8,1892.6,1892.8,15,MGCZ0
2020-10-01 00:15:00+00:00,33,1,1016,1892.8,1893.3,1892.8,1893.1,14,MGCZ0
2020-10-01 00:16:00+00:00,33,1,1016,1893.2,1893.6,1893.1,1893.1,14,MGCZ0
2020-10-01 00:17:00+00:00,33,1,1016,1893.4,1893.5,1893.2,1893.2,18,MGCZ0
2020-10-01 00:18:00+00:00,33,1,1016,1893.1,1893.4,1893.1,1893.3,34,MGCZ0
2020-10-01 00:19:00+00:00,33,1,1016,1893.3,1893.3,1892.8,1893.3,38,MGCZ0
2020-10-01 00:20:00+00:00,33,1,1016,1893.5,1893.7,1893.5,1893.6,7,MGCZ0
2020-10-01 00:21:00+00:00,33,1,1016,1893.6,1893.7,1893.5,1893.5,7,MGCZ0
2020-10-01 00:22:00+00:00,33,1,1016,1893.3,1893.5,1893.3,1893.4,9,MGCZ0
2020-10-01 00:23:00+00:00,33,1,1016,1893.4,1893.4,1892.9,1893.3,14,MGCZ0
2020-10-01 00:24:00+00:00,33,1,1016,1892.8,1892.9,1892.6,1892.6,14,MGCZ0
2020-10-01 00:25:00+00:00,33,1,1016,1892.5,1892.5,1892.2,1892.3,19,MGCZ0
2020-10-01 00:26:00+00:00,33,1,1016,1892.2,1892.3,1892.0,1892.3,22,MGCZ0
2020-10-01 00:27:00+00:00,33,1,1016,1892.2,1892.3,1892.2,1892.2,8,MGCZ0
2020-10-01 00:29:00+00:00,33,1,1016,1892.2,1892.2,1891.7,1891.8,46,MGCZ0
2020-10-01 00:30:00+00:00,33,1,1016,1891.7,1892.0,1891.7,1891.8,26,MGCZ0
2020-10-01 00:31:00+00:00,33,1,1016,1891.7,1891.7,1891.5,1891.5,19,MGCZ0
2020-10-01 00:32:00+00:00,33,1,1016,1891.4,1891.6,1891.1,1891.5,32,MGCZ0
2020-10-01 00:33:00+00:00,33,1,1016,1891.6,1891.6,1891.4,1891.4,16,MGCZ0
2020-10-01 00:34:00+00:00,33,1,1016,1891.5,1891.5,1891.1,1891.1,14,MGCZ0
2020-10-01 00:35:00+00:00,33,1,1016,1891.0,1891.3,1890.8,1891.3,41,MGCZ0
2020-10-01 00:36:00+00:00,33,1,1016,1891.4,1891.4,1891.1,1891.2,21,MGCZ0
2020-10-01 00:37:00+00:00,33,1,1016,1891.3,1891.7,1891.1,1891.2,23,MGCZ0
2020-10-01 00:38:00+00:00,33,1,1016,1891.2,1891.2,1890.9,1890.9,11,MGCZ0
2020-10-01 00:39:00+00:00,33,1,1016,1890.8,1891.1,1890.6,1890.9,24,MGCZ0
2020-10-01 00:40:00+00:00,33,1,1016,1890.8,1891.2,1890.8,1891.0,13,MGCZ0
2020-10-01 00:41:00+00:00,33,1,1016,1891.0,1891.3,1890.9,1890.9,15,MGCZ0
2020-10-01 00:42:00+00:00,33,1,1016,1890.9,1890.9,1890.6,1890.8,21,MGCZ0
2020-10-01 00:43:00+00:00,33,1,1016,1890.7,1891.1,1890.3,1891.1,33,MGCZ0
2020-10-01 00:44:00+00:00,33,1,1016,1891.1,1891.2,1890.9,1891.0,18,MGCZ0
2020-10-01 00:45:00+00:00,33,1,1016,1890.8,1890.8,1890.4,1890.4,25,MGCZ0
2020-10-01 00:46:00+00:00,33,1,1016,1890.6,1890.7,1890.5,1890.5,15,MGCZ0
