ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-01-01 23:00:00+00:00,33,1,258607,1310.2,1310.2,1310.2,1310.2,1,MGCJ8
2018-01-01 23:00:00+00:00,33,1,27962,1305.2,1305.5,1305.0,1305.0,8,MGCG8
2018-01-01 23:00:00+00:00,33,1,41312,-4.9,-4.9,-4.9,-4.9,1,MGCG8-MGCJ8
2018-01-01 23:01:00+00:00,33,1,27962,1304.8,1305.1,1304.8,1305.1,5,MGCG8
2018-01-01 23:03:00+00:00,33,1,27962,1305.1,1305.1,1305.1,1305.1,1,MGCG8
2018-01-01 23:06:00+00:00,33,1,27962,1305.1,1305.1,1305.1,1305.1,2,MGCG8
2018-01-01 23:07:00+00:00,33,1,27962,1305.1,1305.1,1305.1,1305.1,1,MGCG8
2018-01-01 23:08:00+00:00,33,1,27962,1305.0,1305.4,1305.0,1305.4,4,MGCG8
2018-01-01 23:10:00+00:00,33,1,27962,1305.5,1305.5,1305.5,1305.5,1,MGCG8
2018-01-01 23:11:00+00:00,33,1,27962,1305.5,1305.7,1305.5,1305.7,3,MGCG8
2018-01-01 23:14:00+00:00,33,1,27962,1305.6,1306.0,1305.6,1306.0,3,MGCG8
2018-01-01 23:15:00+00:00,33,1,27962,1305.8,1306.3,1305.8,1306.3,5,MGCG8
2018-01-01 23:16:00+00:00,33,1,27962,1306.1,1306.1,1306.1,1306.1,1,MGCG8
2018-01-01 23:18:00+00:00,33,1,27962,1306.0,1306.0,1306.0,1306.0,1,MGCG8
2018-01-01 23:20:00+00:00,33,1,27962,1306.0,1306.1,1306.0,1306.1,2,MGCG8
2018-01-01 23:20:00+00:00,33,1,41312,-4.6,-4.6,-4.6,-4.6,1,MGCG8-MGCJ8
2018-01-01 23:20:00+00:00,33,1,258607,1310.7,1310.7,1310.7,1310.7,1,MGCJ8
2018-01-01 23:21:00+00:00,33,1,27962,1306.2,1306.6,1306.2,1306.4,6,MGCG8
2018-01-01 23:22:00+00:00,33,1,27962,1306.7,1306.9,1306.6,1306.6,5,MGCG8
